//X;Y;Z;R;G;B;Illuminance (PCV)
13.705472946;-1.027368546;13.159131050;139;146;165;1
13.785324097;-0.858154774;13.047936440;125;131;153;1
13.687098503;-0.893168449;13.160593987;116;110;136;1
13.963836670;-0.894670486;13.059570313;71;83;99;1
14.085067749;-0.919067383;13.091656685;183;188;220;1
14.792240143;-1.384380341;12.719702721;124;128;155;1
14.682388306;-1.231004715;12.865713120;124;130;156;1
14.812522888;-1.251430511;12.848150253;109;106;133;1
14.630992889;-0.931871414;12.810207367;31;30;36;1
14.283796310;-1.311222076;12.925353050;100;99;113;1
14.505434036;-1.324952126;12.933387756;70;69;85;1
14.538425446;-1.374567032;13.014158249;81;82;100;1
14.287206650;-1.353947639;13.046415329;131;142;172;1
14.798007011;-1.312750816;12.942744255;106;107;127;1
14.601890564;-1.299031734;12.892007828;156;155;186;1
14.635269165;-1.274147987;12.983446121;118;125;151;1
14.788591385;-1.198488235;12.933833122;129;136;162;1
14.763917923;-1.309723854;13.151030540;125;130;162;1
14.860084534;-1.063983917;12.993910789;98;98;134;1
14.652257919;-0.887440681;12.899040222;65;63;74;1
13.884164810;-0.798774719;12.606821060;185;190;222;1
13.949192047;-0.735027313;12.662590027;69;60;51;1
13.731789589;-0.696532249;12.712266922;173;177;212;1
13.880357742;-0.657220840;12.599836349;131;135;164;1
14.036227226;-0.853933334;12.705045700;74;81;97;1
14.109393120;-0.645896912;12.696628571;33;35;47;1
14.189497948;-0.580885887;12.668344498;61;70;87;1
14.065645218;-0.740505695;12.731293678;128;132;157;1
14.046110153;-0.797759056;12.813302040;65;61;58;1
14.235677719;-0.789699554;12.785283089;18;16;27;1
13.722507477;-0.403863430;12.594353676;146;152;178;1
13.852327347;-0.260749817;12.811252594;54;54;44;1
14.089506149;-0.520864487;12.667138100;71;74;81;1
14.209875107;-0.319011688;12.658910751;106;113;132;1
14.014965057;-0.531788826;12.743349075;59;70;74;1
13.683252335;-0.588186741;13.015484810;149;148;182;1
13.737941742;-0.790420532;13.134379387;125;130;150;1
13.845546722;-0.827697754;13.145524025;121;117;132;1
13.850044250;-0.595341206;13.075072289;121;125;160;1
14.258106232;-0.788137436;12.889119148;70;76;90;1
14.169401169;-0.689973354;13.047604561;133;137;174;1
14.127507210;-0.668932438;13.168264389;123;128;157;1
14.186301231;-0.609798908;13.109702110;98;99;130;1
13.887123108;-0.294916153;12.898736000;57;58;50;1
14.049486160;-0.421278477;13.122316360;70;68;90;1
14.182023048;-0.295729637;13.154806137;45;43;44;1
14.524292946;-0.747974396;12.626953125;44;51;59;1
14.560530663;-0.720397949;12.718275070;107;113;125;1
14.410545349;-0.691489220;12.626596451;136;146;173;1
14.370761871;-0.564801216;12.700717926;115;119;146;1
14.497117996;-0.636846542;12.635125160;82;88;102;1
14.453838348;-0.682401657;12.719308853;94;102;115;1
14.337285995;-0.784320831;12.793285370;127;134;160;1
14.396743774;-0.720806599;12.853288651;201;205;232;1
14.520515442;-0.815103531;12.784647942;68;70;83;1
14.512868881;-0.714215279;12.828041077;49;50;71;1
14.308524132;-0.648838043;12.770479202;69;73;98;1
14.604068756;-0.830889702;12.580571175;182;189;218;1
14.639432907;-0.691820145;12.782137871;67;65;79;1
14.286034584;-0.522416115;12.654639244;65;71;95;1
14.350875854;-0.411634922;12.580826759;94;87;103;1
14.381454468;-0.409743309;12.713739395;85;85;111;1
14.467349052;-0.500191212;12.670759201;46;44;58;1
14.362810135;-0.300829887;12.634043694;210;208;232;1
14.502985001;-0.302890778;12.679890633;21;21;23;1
14.413081169;-0.314369202;12.739593506;22;25;18;1
14.556316376;-0.349017143;12.752988815;73;69;66;1
14.486684799;-0.367755890;12.824227333;53;57;60;1
14.638690948;-0.274720669;12.690722466;39;35;36;1
14.610553741;-0.437318802;12.810791016;37;37;39;1
14.500139236;-0.644392014;12.901279449;134;133;149;1
14.324941635;-0.626715660;13.167880058;49;54;48;1
14.710266113;-0.781056404;12.941459656;182;188;212;1
14.627103806;-0.759880066;12.887915611;71;70;76;1
14.787719727;-0.835695744;13.001790047;89;90;120;1
14.804605484;-0.718774796;13.042764664;47;47;57;1
14.707027435;-0.607759476;13.066840172;153;153;179;1
14.694808960;-0.576225281;13.161409378;103;104;134;1
14.547866821;-0.530585289;12.951483727;26;25;30;1
14.556000710;-0.494141579;13.061358452;83;81;95;1
14.396556854;-0.274774075;13.166175842;47;43;58;1
14.674123764;-0.480098724;12.944086075;79;86;96;1
14.863216400;-0.516114235;12.975784302;52;49;58;1
14.665157318;-0.380264282;13.160951614;129;140;162;1
15.382040024;-1.332563400;12.438550949;149;154;173;1
15.007490158;-0.271429539;11.985245705;66;69;84;1
15.254506111;-0.409882545;12.073927879;95;95;129;1
14.918468475;-0.372174740;12.384971619;56;48;71;1
14.995545387;-0.317185402;12.495506287;84;94;106;1
15.074127197;-0.261423111;12.524859428;90;87;114;1
14.903171539;-1.384013176;13.161355972;106;112;138;1
14.941395760;-0.910259247;12.937948227;247;253;253;1
15.117816925;-0.862497330;12.999199867;33;30;37;1
15.017653465;-0.868839741;13.023427010;209;215;237;1
15.068376541;-0.905018806;13.104108810;67;63;80;1
15.328392982;-1.008078575;13.149728775;114;118;143;1
14.953466415;-0.595429420;12.785881996;82;83;87;1
15.032762527;-0.640036583;12.867588997;46;40;50;1
14.962585449;-0.314518929;12.596627235;140;149;180;1
14.970268250;-0.291449547;12.703187943;115;116;146;1
15.045394897;-0.263269901;12.624608994;78;77;95;1
15.115367889;-0.795696259;12.923268318;124;131;160;1
14.930093765;-0.589553833;12.883280754;99;102;109;1
14.896474838;-0.675088882;13.010899544;68;66;77;1
15.012023926;-0.598172188;12.980031013;115;116;147;1
15.092132568;-0.694500923;13.006220818;39;38;44;1
15.050428391;-0.784510612;13.159291267;44;42;55;1
15.004513741;-0.677083969;13.079235077;80;74;86;1
15.066223145;-0.684859276;13.168375969;36;36;34;1
15.205877304;-0.794213295;12.970346451;109;114;133;1
14.890597343;-0.266077518;12.887257576;135;141;173;1
14.940734863;-0.544413567;13.168190956;113;110;139;1
15.074169159;-0.415597916;13.152508736;147;157;184;1
14.933828354;-0.260718346;13.030127525;136;139;170;1
15.147619247;-0.334370613;13.162227631;105;106;126;1
15.187653542;-0.424642563;13.120124817;124;132;153;1
13.791942596;-0.111382477;12.031382561;77;75;60;1
13.712614059;-0.126990318;12.104111671;88;76;88;1
13.931662560;-0.167434692;12.002474785;15;15;15;1
13.846927643;-0.242520809;12.096817017;103;101;115;1
13.958771706;-0.147300720;12.105897903;15;13;16;1
13.714374542;-0.015456200;12.109851837;105;109;110;1
13.941272736;-0.055054661;12.020389557;127;129;150;1
13.748857498;-0.181763649;12.189089775;103;101;115;1
13.877336502;-0.231218338;12.270336151;50;42;53;1
13.823059082;-0.126550198;12.245149612;67;63;52;1
14.049055099;-0.211385727;11.995695114;150;150;178;1
14.188622475;-0.111839771;12.016398430;65;63;84;1
14.255990028;-0.069112301;12.107094765;124;125;155;1
14.139061928;-0.154178619;12.156286240;42;32;41;1
14.237197876;-0.198765278;12.176976204;67;77;86;1
13.798023224;0.281004906;12.098259926;60;54;82;1
13.811674118;0.191401482;12.192893982;171;170;184;1
13.743366241;0.108839042;12.229396820;78;67;81;1
14.017503738;0.167965412;12.015682220;84;83;79;1
14.118704796;0.169162750;12.195041656;85;86;81;1
13.793928146;-0.117398262;12.340994835;215;228;237;1
13.875068665;-0.192864418;12.368128777;85;82;89;1
13.718675613;0.036590580;12.372401237;70;74;86;1
13.919820786;0.034388538;12.350290298;148;141;159;1
13.807404518;-0.063053608;12.458116531;85;83;104;1
14.054641724;-0.019364830;12.418517113;74;75;69;1
14.035383224;-0.079969883;12.504558563;140;141;169;1
13.765442848;0.197656155;12.292845726;92;96;97;1
13.884164810;0.217735291;12.288494110;190;207;217;1
13.929718018;0.265938759;12.379423141;78;77;73;1
13.811765671;0.116508007;12.565552711;180;190;225;1
13.927069664;0.292592049;12.552592278;114;120;146;1
14.007476807;0.125835419;12.321742058;141;138;165;1
14.090866089;0.251929760;12.528483391;85;84;98;1
14.285090446;-0.214684963;12.032553673;59;66;58;1
14.375271797;-0.189099789;11.995419502;18;23;19;1
14.469179153;-0.112123489;12.034163475;63;73;74;1
14.498215675;-0.250374794;12.078595161;62;64;76;1
14.540872574;-0.108826637;12.117005348;20;25;18;1
14.332692146;-0.048125740;12.038382530;66;78;92;1
14.432968140;0.001054290;12.020906448;46;44;65;1
14.536043167;0.001856800;11.991528511;160;164;189;1
14.429483414;-0.074031830;12.118824005;17;17;15;1
14.288418770;-0.201467037;12.264791489;27;42;37;1
14.407361031;-0.147246361;12.222856522;29;34;37;1
14.458618164;0.005583290;12.265399933;72;71;67;1
14.577987671;-0.165063381;12.041851997;60;72;86;1
14.601261139;-0.184834003;12.148717880;69;71;94;1
14.454967499;0.189823627;12.241809845;178;181;214;1
14.620820045;0.160891533;12.132229805;200;205;234;1
14.577213287;0.098795407;12.199332237;214;221;249;1
14.329668999;-0.183890820;12.410341263;88;81;88;1
14.457406998;-0.148491383;12.317109108;143;143;179;1
14.319056511;0.013535980;12.323588371;63;62;57;1
14.548143387;-0.077154160;12.337862015;215;220;249;1
14.548110008;-0.210137367;12.469553947;193;200;228;1
14.653784752;-0.081080437;12.335327148;213;216;251;1
14.618621826;-0.139169216;12.458765984;43;58;37;1
14.556721687;0.083342552;12.439330101;189;199;226;1
13.911141396;0.636608601;12.097440720;58;48;57;1
13.694635391;0.399833679;12.166491508;156;154;176;1
14.150354385;0.356688976;12.068314552;80;85;114;1
14.022523880;0.621891975;12.149066925;81;83;108;1
13.925630569;0.922027588;12.128965378;82;78;103;1
13.877443314;0.879596233;12.235238075;118;117;125;1
14.022882462;0.777028561;11.979824066;86;78;75;1
14.185735703;0.777412415;11.992651939;92;89;82;1
14.259304047;0.698133945;12.095709801;87;83;80;1
14.178743362;0.820697308;12.101582527;85;79;83;1
14.175527573;0.713040352;12.160039902;87;87;85;1
14.185826302;0.777374268;12.254902840;149;148;164;1
14.039514542;0.859993935;12.133754730;87;91;77;1
14.204854965;0.860385895;12.193789482;78;74;75;1
13.764528275;0.480427742;12.411266327;76;76;86;1
13.815675735;0.585436344;12.381551743;129;130;125;1
13.831281662;0.551248550;12.279361725;78;77;72;1
13.957996368;0.495616436;12.434166908;114;118;119;1
14.113470078;0.388770580;12.295191765;125;128;159;1
13.998344421;0.391912937;12.419602394;81;89;92;1
14.057559967;0.620656490;12.391447067;68;65;58;1
13.764813423;0.742387772;12.309349060;151;157;191;1
13.949949265;0.900259495;12.518245697;89;85;76;1
13.818680763;0.937531471;12.478947639;68;67;83;1
14.214927673;0.734104156;12.342741966;82;76;86;1
14.113483429;0.790608406;12.339587212;71;74;67;1
14.264432907;0.890551090;12.335512161;63;62;68;1
14.174468994;0.858506203;12.417353630;114;110;109;1
14.236453056;0.716069221;12.446294785;89;89;91;1
14.259606361;0.916629791;12.438863754;31;30;46;1
14.155308723;0.838370323;12.528264046;68;65;72;1
14.436660767;0.547039032;12.039362907;81;78;97;1
14.524510384;0.602049351;12.045969963;72;76;105;1
14.401254654;0.529712677;12.172563553;121;133;155;1
14.430791855;0.485983849;12.263427734;19;17;18;1
14.598260880;0.540555954;12.098519325;63;64;92;1
14.712585449;0.578655243;12.219583511;80;79;110;1
14.812997818;0.564178944;12.189221382;120;120;156;1
14.525770187;0.702322006;12.075925827;71;75;110;1
14.813097000;0.829885960;12.106068611;94;90;89;1
14.601003647;0.680315971;12.206392288;107;108;139;1
14.783740997;0.671327591;12.206872940;120;132;144;1
14.823238373;0.774728775;12.249782562;94;96;121;1
14.383286476;0.447773457;12.451683044;25;17;28;1
14.286827087;0.417522430;12.542891502;40;28;40;1
14.547542572;0.627603054;12.465391159;37;34;63;1
14.672884941;0.489388466;12.291360855;82;88;110;1
14.653137207;0.466546535;12.405122757;135;139;168;1
14.631467819;0.616562366;12.278125763;116;115;146;1
14.605632782;0.574629784;12.367690086;125;124;155;1
14.779014587;0.537100792;12.343675613;136;147;175;1
14.781070709;0.637866974;12.341599464;51;48;69;1
14.800716400;0.415303707;12.555267334;144;157;174;1
14.682670593;0.564400196;12.447980881;80;78;99;1
14.854213715;0.524962425;12.489616394;63;66;83;1
14.367733002;0.809354782;12.560718536;152;154;169;1
14.670988083;0.707673073;12.347300529;97;95;116;1
14.848628998;0.708927631;12.391405106;141;150;179;1
14.634317398;0.696440697;12.475722313;89;91;112;1
14.761857986;0.934155941;12.518714905;86;83;92;1
13.688732147;-0.221462727;12.666779518;76;74;75;1
13.771545410;-0.185529709;12.747043610;68;63;85;1
13.777509689;-0.109031200;12.847128868;191;200;233;1
14.039011002;-0.158077240;12.623249054;72;71;79;1
13.972951889;-0.197556019;12.703219414;70;68;56;1
13.804096222;0.254048347;12.864477158;88;85;106;1
13.690813065;0.280948639;12.860635757;102;99;106;1
14.056609154;0.093264103;12.823987007;18;18;16;1
14.181069374;0.045706268;12.869053841;24;18;22;1
13.740688324;-0.133330345;12.938935280;64;62;73;1
13.886608124;-0.154268265;12.927288055;87;97;99;1
13.737785339;0.003224370;12.900954247;68;66;87;1
13.708625793;-0.023873329;13.012255669;61;58;69;1
13.689765930;-0.158273697;13.031553268;166;165;179;1
13.922153473;-0.183359146;13.023243904;161;174;190;1
13.762654305;-0.064458370;13.087415695;124;125;155;1
14.029636383;-0.065694332;12.961369514;169;178;209;1
14.012322426;0.005325790;13.036378860;201;204;235;1
13.740954399;0.101929657;12.980665207;151;154;189;1
13.963386536;0.147731781;12.937487602;22;16;30;1
13.773256302;0.223207474;12.960597992;148;155;163;1
13.726829529;0.081253052;13.093588829;170;177;206;1
13.816190720;0.135074615;13.087514877;136;141;147;1
13.713871002;0.200033188;13.059501648;108;109;127;1
13.734460831;0.330561161;13.093084335;79;84;103;1
13.693559647;0.264876366;13.167665482;201;203;226;1
13.842649460;0.324491978;13.091864586;80;79;93;1
13.973618507;0.050033089;12.918272018;22;19;38;1
14.074781418;0.159937382;12.947192192;43;35;50;1
14.074039459;0.145875454;13.150563240;41;35;63;1
14.468687057;-0.185702801;12.706752777;155;154;160;1
14.814678192;-0.050915722;12.790472984;56;51;81;1
14.748537064;-0.078720093;12.865677834;56;55;86;1
14.286475182;0.302550316;12.736763954;125;133;156;1
14.563096046;-0.194883823;12.921770096;42;42;42;1
14.556999207;-0.205894947;13.069287300;50;42;53;1
14.467696190;-0.188513279;13.137178421;49;47;58;1
14.671955109;-0.121613979;12.938174248;45;43;64;1
14.687732697;-0.187576771;13.011968613;72;65;81;1
14.860912323;-0.187057972;12.977000237;117;122;154;1
14.277778625;0.076966293;12.876713753;36;27;44;1
14.760854721;0.099867821;12.942120552;128;124;139;1
14.764095306;0.327725887;12.897759438;160;160;188;1
14.234184265;0.375460148;12.785299301;135;142;170;1
14.113738060;0.639106750;12.771470070;79;73;73;1
14.077639580;0.526163101;12.859737396;96;94;107;1
13.853500366;0.920235157;12.703885078;80;80;72;1
14.180370331;0.785718441;12.615406036;80;74;74;1
14.261851311;0.861034870;12.591088295;23;23;23;1
14.200798988;0.936249733;12.638974190;64;75;97;1
14.169302940;0.850052357;12.696808815;46;45;61;1
14.148105621;0.775262356;12.792325974;113;112;108;1
14.003499985;0.876825333;12.741205215;92;92;80;1
14.036580086;0.795017719;12.832978249;95;97;83;1
14.262849808;0.875444889;12.744672775;49;50;36;1
14.205360413;0.888524055;12.830757141;76;85;84;1
13.922166824;0.520372391;12.879065514;95;102;112;1
13.893061638;0.602821827;12.931475639;78;83;87;1
13.936292648;0.623217106;13.058737755;89;89;79;1
14.000044823;0.585270882;12.907629013;89;77;89;1
14.023627281;0.455751896;13.029119492;93;95;116;1
13.889159203;0.712816238;12.984949112;83;89;101;1
13.965528488;0.665532589;13.146267891;81;82;76;1
13.862577438;0.845432758;13.164075851;59;66;85;1
14.019762039;0.714565277;12.896182060;72;67;61;1
14.114728928;0.769853115;12.911523819;30;30;32;1
14.023928642;0.705305099;13.010600090;80;83;74;1
14.143235207;0.784808636;13.103439331;70;63;70;1
14.310380936;0.481113434;12.668992043;111;115;140;1
14.407858849;0.448242664;12.677508354;16;13;30;1
14.467769623;0.570402145;12.666555405;25;23;36;1
14.323095322;0.411536217;12.838736534;29;25;50;1
14.334629059;0.502750874;12.767335892;90;96;108;1
14.440184593;0.603034019;12.781514168;209;214;246;1
14.550530434;0.594799042;12.748486519;179;179;213;1
14.712156296;0.548277855;12.657939911;108;113;142;1
14.709136963;0.504906654;12.756948471;141;148;174;1
14.665932655;0.625316143;12.744559288;143;152;185;1
14.544252396;0.689528465;12.589538574;97;100;107;1
14.482326508;0.807205200;12.684118271;177;195;197;1
14.312074661;0.665062904;12.789215088;151;156;185;1
14.675134659;0.708190441;12.675679207;148;152;181;1
14.739649773;0.710486889;12.768559456;120;128;164;1
14.544427872;0.509630680;13.131212234;137;148;168;1
14.813222885;0.637857914;13.008323669;105;107;128;1
14.646245956;0.564074039;13.055301666;95;101;125;1
14.763463974;0.771922588;13.005276680;117;118;122;1
14.949916840;-0.188848495;12.012624741;83;90;98;1
14.872080803;-0.139018536;12.051455498;44;49;45;1
15.129773140;-0.221127987;12.038272858;72;70;84;1
14.977240562;0.039077278;12.552000999;59;47;69;1
15.010030746;0.184139252;12.362829208;62;62;70;1
14.985671043;0.086438179;12.456513405;98;97;111;1
15.125673294;0.079195499;12.455353737;140;147;175;1
15.228762627;0.048158169;12.433316231;148;158;183;1
14.909587860;0.602696896;12.111685753;106;116;141;1
15.012200356;0.612738609;12.109394073;123;123;151;1
14.976891518;0.611204624;12.203310013;63;65;90;1
15.005781174;0.768294334;12.045094490;44;44;68;1
14.927030563;0.840901375;12.099085808;36;32;57;1
14.986143112;0.713309765;12.130509377;37;36;44;1
14.927404404;0.713212490;12.244888306;94;103;110;1
14.923621178;0.882568836;12.192941666;90;95;117;1
14.911083221;0.478874683;12.415070534;148;156;175;1
14.991453171;0.560730457;12.337353706;39;41;56;1
14.892873764;0.621090412;12.301753998;72;74;86;1
15.049293518;0.634501934;12.300978661;23;26;35;1
14.947837830;0.574459076;12.436202049;25;23;37;1
14.948549271;0.673532963;12.374643326;68;69;89;1
14.932779312;0.778299332;12.376377106;101;102;132;1
15.118254662;0.779753208;12.313695908;21;25;24;1
15.048521042;0.785430908;12.387596130;45;46;64;1
15.009969711;0.781481266;12.490536690;74;78;90;1
14.942745209;0.822684765;12.558579445;79;88;105;1
15.135852814;0.849932194;12.495029449;43;41;52;1
15.172327995;0.901717186;12.415952682;34;37;46;1
14.927961349;0.003146650;12.644067764;56;46;71;1
14.935166359;-0.073241711;12.708205223;102;109;128;1
14.940525055;-0.203620434;12.756744385;118;125;154;1
14.928819656;-0.060077190;12.866680145;86;90;101;1
14.957416534;0.197270393;12.733970642;111;113;128;1
14.946724892;-0.123700619;12.942990303;150;157;183;1
15.114421844;-0.253268719;13.014481544;103;101;125;1
14.966133118;-0.152379990;13.039624214;139;146;172;1
14.987392426;-0.188344955;13.136235237;93;93;101;1
15.208893776;-0.165678501;12.943772316;101;100;114;1
15.264904976;-0.116972446;13.016579628;103;104;135;1
15.285834312;-0.163618565;13.168063164;129;136;162;1
14.924694061;0.173768997;12.921104431;72;69;96;1
14.891274452;0.559553146;12.670758247;46;52;66;1
15.099520683;0.638809204;12.656073570;43;44;46;1
15.050487518;0.617654800;12.746749878;37;37;49;1
15.024538994;0.583676815;12.838876724;70;70;80;1
15.285018921;0.440541744;12.681277275;146;152;168;1
15.382121086;0.400616169;12.635580063;89;90;94;1
15.006111145;0.773472309;12.687932968;38;37;55;1
15.159881592;0.885660648;12.604333878;105;106;126;1
15.145944595;0.802011967;12.693841934;75;73;97;1
15.077838898;0.817737579;12.786343575;125;132;148;1
15.252183914;0.786301613;12.853255272;113;115;128;1
14.937334061;0.482315063;13.107685089;105;102;129;1
14.954526901;0.598970890;13.135746002;142;148;172;1
15.063630104;0.520366669;13.058770180;71;68;87;1
15.200572968;0.437480927;12.900033951;28;26;29;1
14.935523987;0.679509640;13.055726051;125;132;148;1
15.668632507;0.872567654;12.835865021;124;121;152;1
15.767849922;0.932482243;13.114674568;163;158;180;1
11.346471786;1.455523968;10.780450821;107;90;80;1
11.492149353;1.235850334;11.162385941;211;217;239;1
11.506742477;1.327713013;11.117997169;225;223;247;1
11.512133598;1.424774647;11.144679070;108;88;90;1
11.363404274;1.536868095;11.236884117;114;116;129;1
11.858100891;1.424410820;11.089992523;127;126;140;1
11.869874001;1.444522381;11.322295189;155;168;202;1
11.952519417;1.377747536;11.028867722;138;152;181;1
12.021149635;1.454537868;11.016642570;119;130;160;1
11.919375420;1.482765198;11.030872345;105;103;114;1
11.952585220;1.387101650;11.131883621;117;130;149;1
11.990204811;1.306733608;11.195068359;109;114;118;1
11.944468498;1.512705326;11.126282692;132;136;171;1
11.900441170;1.331689835;11.352836609;101;99;121;1
11.897235870;1.418026447;11.229477882;150;165;198;1
11.900056839;1.517811775;11.259597778;133;141;178;1
11.971505165;1.458535194;11.332577705;101;99;123;1
11.384123802;1.604698181;10.809586525;89;82;90;1
11.377832413;1.662822723;10.891130447;72;63;66;1
11.310079575;1.745011330;10.841282845;45;50;44;1
11.407819748;1.596639633;11.058940887;104;87;93;1
11.674694061;1.721161842;10.798713684;119;120;106;1
11.792135239;1.781030655;10.790122986;89;99;88;1
11.860863686;1.804254532;10.922159195;85;85;111;1
11.481878281;1.855080605;10.780714989;97;90;97;1
11.393957138;2.058389664;10.829937935;129;123;135;1
11.336524963;2.127386093;10.913745880;113;110;129;1
11.408815384;1.930826187;11.071250916;106;110;122;1
11.535045624;1.855473995;11.044171333;216;221;240;1
11.381258011;2.105495453;11.024442673;40;39;53;1
11.526933670;2.075170517;10.995815277;143;143;167;1
11.445674896;2.017212868;11.035216331;129;134;140;1
11.623548508;2.037050724;10.906867027;107;95;107;1
11.853507996;2.130698204;10.830050468;59;55;52;1
11.712727547;2.006846428;10.961951256;64;62;67;1
11.516781807;1.603425503;11.144548416;68;40;39;1
11.497374535;1.681614876;11.084948540;125;119;131;1
11.534906387;1.815304756;11.329248428;177;181;206;1
11.580695152;1.679633617;11.216348648;66;43;37;1
11.721725464;1.832244873;11.160055161;127;126;121;1
11.612321854;1.761878967;11.366412163;161;159;180;1
11.830116272;1.728984833;11.240650177;95;86;91;1
11.496505737;1.901500225;11.130390167;135;136;167;1
11.408790588;2.059650421;11.182053566;112;122;124;1
11.572885513;2.010838509;11.079894066;142;146;173;1
11.491312027;2.097527504;11.111636162;145;143;164;1
11.489813805;2.131608009;11.212056160;64;61;90;1
11.442289352;1.880367279;11.287912369;162;161;192;1
11.479556084;1.983671188;11.337847710;128;134;148;1
11.367845535;2.112608910;11.259809494;160;164;191;1
11.599223137;1.904084206;11.106020927;143;141;162;1
11.778983116;1.984593391;11.199366570;201;208;216;1
11.806183815;2.135821342;11.217494965;72;61;75;1
11.845190048;2.018109322;11.271591187;26;23;50;1
11.755940437;2.096646309;11.340560913;32;29;22;1
11.993816376;1.771924973;10.888285637;107;113;129;1
11.939044952;1.697780132;10.997605324;127;129;142;1
11.989451408;1.747060776;11.071489334;179;192;201;1
12.464028358;1.712798119;10.842320442;90;94;103;1
12.419678688;1.806074142;10.863093376;75;79;91;1
11.984283447;1.869517803;10.796463013;65;43;29;1
12.058872223;1.948147774;10.847462654;79;93;78;1
11.960734367;2.134763718;10.881566048;133;129;146;1
12.092642784;2.113259315;10.900145531;204;196;217;1
11.938702583;1.868585587;11.069666862;113;117;128;1
12.093717575;1.895156860;11.051422119;194;186;207;1
11.982263565;2.051212311;11.029213905;124;122;143;1
12.240238190;1.916108131;10.802171707;92;97;93;1
12.362099648;1.883660793;10.833542824;86;83;92;1
12.466418266;1.894264698;10.838400841;56;45;53;1
12.204830170;1.889251709;11.039554596;197;213;228;1
12.179840088;2.011501312;10.993259430;206;207;227;1
11.893983841;1.685138226;11.147939682;56;52;67;1
11.992397308;1.664952755;11.134401321;147;156;189;1
11.979751587;1.602095127;11.222223282;71;69;83;1
12.054658890;1.682895184;11.213216782;153;160;189;1
12.111461639;1.733821869;11.147438049;57;46;40;1
11.912550926;1.600141048;11.329257965;74;75;79;1
12.018607140;1.636646271;11.343961716;75;71;70;1
12.123929977;1.608947277;11.247954369;80;76;93;1
12.126223564;1.619453430;11.353781700;119;126;155;1
11.944745064;1.709845543;11.260684013;40;31;32;1
11.952634811;1.821123123;11.329021454;123;119;142;1
12.052366257;1.782662392;11.296127319;76;68;79;1
12.138615608;1.772907257;11.238711357;79;80;85;1
11.937141418;1.972067833;11.183835030;138;146;148;1
12.140253067;1.943429947;11.144224167;176;174;185;1
11.981443405;2.046578407;11.133451462;186;194;197;1
12.069044113;2.055229187;11.078832626;147;146;160;1
12.061459541;2.017670155;11.196002007;78;70;83;1
11.976068497;1.945977211;11.273097992;225;227;239;1
12.058425903;1.895537376;11.239577293;137;134;151;1
12.161232948;1.959996223;11.256327629;154;154;188;1
12.101604462;1.883713722;11.367386818;145;143;165;1
12.035303116;1.973151207;11.349442482;90;91;122;1
11.902891159;2.077089310;11.331781387;114;103;97;1
12.247055054;1.949854851;11.141998291;177;165;187;1
11.401873589;1.217777252;11.502657890;190;191;222;1
11.562341690;1.153194427;11.393622398;213;215;238;1
11.560566902;1.160002708;11.497469902;207;210;243;1
11.388069153;1.010935307;11.649024963;233;236;251;1
11.344884872;1.131484985;11.565028191;175;175;203;1
11.327927589;1.238161564;11.570143700;198;199;227;1
11.497673988;1.188068390;11.597590446;130;142;168;1
11.602090836;1.238432407;11.590064049;157;163;195;1
11.698622704;1.212580204;11.535518646;147;145;169;1
11.609612465;1.136042118;11.635388374;201;201;229;1
11.752664566;1.192972660;11.642403603;67;69;81;1
11.340160370;1.273019791;11.436572075;241;246;249;1
11.429967880;1.304117203;11.386101723;205;212;231;1
11.389703751;1.425137520;11.520772934;191;193;216;1
11.793574333;1.247059345;11.558992386;62;62;74;1
11.865514755;1.386686802;11.656300545;135;147;173;1
11.833940506;1.504726410;11.578289986;65;63;64;1
11.770913124;1.514177799;11.658972740;110;111;131;1
11.869721413;1.487936497;11.671497345;163;168;198;1
11.474582672;1.219327927;11.693805695;193;198;218;1
11.532253265;1.169267178;11.758909225;83;84;114;1
11.420409203;1.012516022;11.891251564;87;79;92;1
11.506140709;1.082370281;11.909444809;67;65;78;1
11.319705009;1.181653976;11.963973045;178;180;205;1
11.414408684;1.204691887;11.923500061;187;188;216;1
11.565112114;1.162617683;11.885901451;106;112;124;1
11.665905952;1.139994621;11.772741318;75;75;99;1
11.631100655;1.040428162;11.854284286;141;150;179;1
11.616845131;1.063895702;11.966273308;127;135;156;1
11.691275597;1.136982918;11.956747055;143;157;183;1
11.791721344;1.116612434;11.856427193;237;242;248;1
11.419335365;1.291019440;11.770410538;146;152;186;1
11.344049454;1.431058884;11.696975708;154;152;174;1
11.383670807;1.458456039;11.817780495;72;63;90;1
11.484788895;1.451099396;11.817333221;80;78;91;1
11.407014847;1.386229515;11.892558098;132;132;156;1
11.310811996;1.373631477;11.950309753;104;98;134;1
11.443112373;1.311526299;11.956950188;149;149;175;1
11.393137932;1.461609840;11.968140602;120;121;141;1
11.502664566;1.419513702;11.970326424;123;130;158;1
11.721692085;1.375269890;11.757019997;74;76;97;1
11.629625320;1.479074478;11.744875908;69;65;66;1
11.969110489;1.535655022;11.572587013;163;176;193;1
11.868306160;1.583619118;11.487640381;61;53;50;1
11.684821129;1.674428940;11.591795921;54;43;57;1
11.575223923;1.768318176;11.596129417;189;198;215;1
11.669143677;1.777730942;11.545979500;113;118;124;1
11.795894623;1.810650826;11.593138695;179;183;210;1
11.455814362;1.862576485;11.387994766;168;169;197;1
11.493152618;1.966092110;11.438380241;159;164;184;1
11.564926147;1.900504112;11.470464706;127;136;151;1
